ISO3,Country,Human Development Groups,UNDP Developing Regions,value,metric,year
SUR,Suriname,High,LAC,9.77680063,Mean Years of Schooling,2020
SVK,Slovakia,Very High,Other / Not classified,12.91141987,Mean Years of Schooling,2020
SVN,Slovenia,Very High,Other / Not classified,12.80368042,Mean Years of Schooling,2020
SWE,Sweden,Very High,Other / Not classified,12.60972023,Mean Years of Schooling,2020
SWZ,Eswatini,Medium,SSA,5.596,Mean Years of Schooling,2020
SYC,Seychelles,High,SSA,10.28312,Mean Years of Schooling,2020
SYR,Syrian Arab Republic,Medium,AS,5.1,Mean Years of Schooling,2020
TCD,Chad,Low,SSA,2.57377421,Mean Years of Schooling,2020
TGO,Togo,Low,SSA,5.016807367,Mean Years of Schooling,2020
THA,Thailand,Very High,EAP,8.697119713,Mean Years of Schooling,2020
TJK,Tajikistan,Medium,ECA,11.3333938,Mean Years of Schooling,2020
TKM,Turkmenistan,High,ECA,11.26139,Mean Years of Schooling,2020
TLS,Timor-Leste,Medium,EAP,5.43679,Mean Years of Schooling,2020
TON,Tonga,High,EAP,11.392594,Mean Years of Schooling,2020
TTO,Trinidad and Tobago,Very High,LAC,11.61062419,Mean Years of Schooling,2020
TUN,Tunisia,High,AS,7.431598614,Mean Years of Schooling,2020
TUR,Turkey,Very High,ECA,8.63313961,Mean Years of Schooling,2020
TUV,Tuvalu,Medium,EAP,10.57310772,Mean Years of Schooling,2020
TZA,Tanzania,Low,SSA,6.37289871,Mean Years of Schooling,2020
UGA,Uganda,Low,SSA,5.730941566,Mean Years of Schooling,2020
UKR,Ukraine,High,ECA,11.13142043,Mean Years of Schooling,2020
URY,Uruguay,Very High,LAC,8.982549667,Mean Years of Schooling,2020
USA,United States,Very High,Other / Not classified,13.68342972,Mean Years of Schooling,2020
UZB,Uzbekistan,High,ECA,11.89558983,Mean Years of Schooling,2020
VCT,Saint Vincent and the Grenadines,High,LAC,10.83343029,Mean Years of Schooling,2020
VEN,Venezuela,Medium,LAC,11.10727736,Mean Years of Schooling,2020
VNM,Viet Nam,High,EAP,8.370280266,Mean Years of Schooling,2020
VUT,Vanuatu,Medium,EAP,7.064846,Mean Years of Schooling,2020
WSM,Samoa,High,EAP,11.4038,Mean Years of Schooling,2020
YEM,Yemen,Low,AS,3.2,Mean Years of Schooling,2020
ZAF,South Africa,High,SSA,11.37316036,Mean Years of Schooling,2020
ZMB,Zambia,Medium,SSA,7.187091494,Mean Years of Schooling,2020
ZWE,Zimbabwe,Medium,SSA,8.710908501,Mean Years of Schooling,2020
AFG,Afghanistan,Low,SA,2.98506999,Mean Years of Schooling,2021
AGO,Angola,Medium,SSA,5.417390823,Mean Years of Schooling,2021
ALB,Albania,High,ECA,11.28645502,Mean Years of Schooling,2021
AND,Andorra,Very High,Other / Not classified,10.55511952,Mean Years of Schooling,2021
ARE,United Arab Emirates,Very High,AS,12.69402981,Mean Years of Schooling,2021
ARG,Argentina,Very High,LAC,11.14726927,Mean Years of Schooling,2021
ARM,Armenia,High,ECA,11.33030033,Mean Years of Schooling,2021
ATG,Antigua and Barbuda,High,LAC,9.293740746,Mean Years of Schooling,2021
AUS,Australia,Very High,Other / Not classified,12.72681999,Mean Years of Schooling,2021
AUT,Austria,Very High,Other / Not classified,12.25669003,Mean Years of Schooling,2021
AZE,Azerbaijan,High,ECA,10.5429697,Mean Years of Schooling,2021
BDI,Burundi,Low,SSA,3.129266883,Mean Years of Schooling,2021
BEL,Belgium,Very High,Other / Not classified,12.37567997,Mean Years of Schooling,2021
BEN,Benin,Low,SSA,4.304786445,Mean Years of Schooling,2021
BFA,Burkina Faso,Low,SSA,2.114962259,Mean Years of Schooling,2021
BGD,Bangladesh,Medium,SA,7.379059792,Mean Years of Schooling,2021
BGR,Bulgaria,High,Other / Not classified,11.41318035,Mean Years of Schooling,2021
BHR,Bahrain,Very High,AS,11.04658985,Mean Years of Schooling,2021
BHS,Bahamas,Very High,LAC,12.64192386,Mean Years of Schooling,2021
BIH,Bosnia and Herzegovina,High,ECA,10.53631973,Mean Years of Schooling,2021
BLR,Belarus,Very High,ECA,12.14358044,Mean Years of Schooling,2021
BLZ,Belize,Medium,LAC,8.847599983,Mean Years of Schooling,2021
BOL,Bolivia,Medium,LAC,9.827750206,Mean Years of Schooling,2021
BRA,Brazil,High,LAC,8.128813955,Mean Years of Schooling,2021
BRB,Barbados,High,LAC,9.852700596,Mean Years of Schooling,2021
BRN,Brunei,Very High,EAP,9.18,Mean Years of Schooling,2021
BTN,Bhutan,Medium,SA,5.170262283,Mean Years of Schooling,2021
BWA,Botswana,Medium,SSA,10.34,Mean Years of Schooling,2021
CAF,Central African Republic,Low,SSA,4.334,Mean Years of Schooling,2021
CAN,Canada,Very High,Other / Not classified,13.83442722,Mean Years of Schooling,2021
CHE,Switzerland,Very High,Other / Not classified,13.85966015,Mean Years of Schooling,2021
CHL,Chile,Very High,LAC,10.9349663,Mean Years of Schooling,2021
CHN,China,High,EAP,7.600118446,Mean Years of Schooling,2021
CIV,Ivory Coast,Medium,SSA,5.199138977,Mean Years of Schooling,2021
CMR,Cameroon,Medium,SSA,6.15131,Mean Years of Schooling,2021
COD,The Democratic Republic of the Congo,Low,SSA,7.018696516,Mean Years of Schooling,2021
COG,Congo,Medium,SSA,6.166,Mean Years of Schooling,2021
COL,Colombia,High,LAC,8.862859726,Mean Years of Schooling,2021
COM,Comoros,Medium,SSA,5.078649,Mean Years of Schooling,2021
CPV,Cabo Verde,Medium,SSA,6.287719287,Mean Years of Schooling,2021
CRI,Costa Rica,Very High,LAC,8.804059982,Mean Years of Schooling,2021
CUB,Cuba,High,LAC,12.49773438,Mean Years of Schooling,2021
CYP,Cyprus,Very High,Other / Not classified,12.44017029,Mean Years of Schooling,2021
CZE,Czechia,Very High,Other / Not classified,12.86931038,Mean Years of Schooling,2021
DEU,Germany,Very High,Other / Not classified,14.09096691,Mean Years of Schooling,2021
DJI,Djibouti,Low,AS,4.1,Mean Years of Schooling,2021
DMA,Dominica,High,LAC,8.142186,Mean Years of Schooling,2021
DNK,Denmark,Very High,Other / Not classified,12.96049023,Mean Years of Schooling,2021
DOM,Dominican Republic,High,LAC,9.306864107,Mean Years of Schooling,2021
DZA,Algeria,High,AS,8.069284397,Mean Years of Schooling,2021
ECU,Ecuador,High,LAC,8.817119598,Mean Years of Schooling,2021
EGY,Egypt,High,AS,9.573026174,Mean Years of Schooling,2021
ERI,Eritrea,Low,SSA,4.8872352,Mean Years of Schooling,2021
ESP,Spain,Very High,Other / Not classified,10.60540009,Mean Years of Schooling,2021
EST,Estonia,Very High,Other / Not classified,13.54843044,Mean Years of Schooling,2021
ETH,Ethiopia,Low,SSA,3.201520681,Mean Years of Schooling,2021
FIN,Finland,Very High,Other / Not classified,12.87362003,Mean Years of Schooling,2021
FJI,Fiji,High,EAP,10.92154799,Mean Years of Schooling,2021
FRA,France,Very High,Other / Not classified,11.61005974,Mean Years of Schooling,2021
FSM,Micronesia,Medium,EAP,7.804956,Mean Years of Schooling,2021
GAB,Gabon,High,SSA,9.436,Mean Years of Schooling,2021
GBR,United Kingdom,Very High,Other / Not classified,13.4061203,Mean Years of Schooling,2021
GEO,Georgia,Very High,ECA,12.82221985,Mean Years of Schooling,2021
GHA,Ghana,Medium,SSA,8.329886695,Mean Years of Schooling,2021
GIN,Guinea,Low,SSA,2.202125952,Mean Years of Schooling,2021
GMB,Gambia,Low,SSA,4.637487411,Mean Years of Schooling,2021
GNB,Guinea-Bissau,Low,SSA,3.583719,Mean Years of Schooling,2021
GNQ,Equatorial Guinea,Medium,SSA,5.910863,Mean Years of Schooling,2021
GRC,Greece,Very High,Other / Not classified,11.40853024,Mean Years of Schooling,2021
GRD,Grenada,High,LAC,9.032104,Mean Years of Schooling,2021
GTM,Guatemala,Medium,LAC,5.681300163,Mean Years of Schooling,2021
GUY,Guyana,High,LAC,8.617477,Mean Years of Schooling,2021
HKG,Hong Kong,Very High,Other / Not classified,12.22620964,Mean Years of Schooling,2021
HND,Honduras,Medium,LAC,7.088479996,Mean Years of Schooling,2021
HRV,Croatia,Very High,Other / Not classified,12.19108434,Mean Years of Schooling,2021
HTI,Haiti,Low,LAC,5.554,Mean Years of Schooling,2021
HUN,Hungary,Very High,Other / Not classified,12.24958992,Mean Years of Schooling,2021
IDN,Indonesia,High,EAP,8.556509972,Mean Years of Schooling,2021
IND,India,Medium,SA,6.655109195,Mean Years of Schooling,2021
IRL,Ireland,Very High,Other / Not classified,11.58222303,Mean Years of Schooling,2021
IRN,Iran,High,SA,10.63645314,Mean Years of Schooling,2021
IRQ,Iraq,Medium,AS,7.905593489,Mean Years of Schooling,2021
ISL,Iceland,Very High,Other / Not classified,13.76716995,Mean Years of Schooling,2021
ISR,Israel,Very High,Other / Not classified,13.3448664,Mean Years of Schooling,2021
ITA,Italy,Very High,Other / Not classified,10.7401104,Mean Years of Schooling,2021
JAM,Jamaica,High,LAC,9.154628661,Mean Years of Schooling,2021
JOR,Jordan,High,AS,10.44668007,Mean Years of Schooling,2021
JPN,Japan,Very High,Other / Not classified,13.36610034,Mean Years of Schooling,2021
KAZ,Kazakhstan,Very High,ECA,12.34756189,Mean Years of Schooling,2021
KEN,Kenya,Medium,SSA,6.652,Mean Years of Schooling,2021
KGZ,Kyrgyzstan,Medium,ECA,11.37410556,Mean Years of Schooling,2021
KHM,Cambodia,Medium,EAP,5.088,Mean Years of Schooling,2021
KIR,Kiribati,Medium,EAP,7.984461822,Mean Years of Schooling,2021
KNA,Saint Kitts and Nevis,High,LAC,8.662745,Mean Years of Schooling,2021
KOR,South Korea,Very High,Other / Not classified,12.51293027,Mean Years of Schooling,2021
KWT,Kuwait,Very High,AS,7.328022618,Mean Years of Schooling,2021
LAO,Lao,Medium,EAP,5.374,Mean Years of Schooling,2021
LBN,Lebanon,High,AS,8.718636,Mean Years of Schooling,2021
LBR,Liberia,Low,SSA,5.082,Mean Years of Schooling,2021
LBY,Libya,High,AS,7.599985,Mean Years of Schooling,2021
LCA,Saint Lucia,High,LAC,8.545040131,Mean Years of Schooling,2021
LIE,Liechtenstein,Very High,Other / Not classified,12.53854,Mean Years of Schooling,2021
LKA,Sri Lanka,High,SA,10.82730007,Mean Years of Schooling,2021
LSO,Lesotho,Low,SSA,6.010184707,Mean Years of Schooling,2021
LTU,Lithuania,Very High,Other / Not classified,13.49810028,Mean Years of Schooling,2021
LUX,Luxembourg,Very High,Other / Not classified,13.01519217,Mean Years of Schooling,2021
LVA,Latvia,Very High,Other / Not classified,13.25271988,Mean Years of Schooling,2021
MAR,Morocco,Medium,AS,5.916,Mean Years of Schooling,2021
MDA,Moldova,High,ECA,11.82159042,Mean Years of Schooling,2021
MDG,Madagascar,Low,SSA,5.120468534,Mean Years of Schooling,2021
MDV,Maldives,High,SA,7.322,Mean Years of Schooling,2021
MEX,Mexico,High,LAC,9.221050262,Mean Years of Schooling,2021
MHL,Marshall Islands,Medium,EAP,10.88313961,Mean Years of Schooling,2021
MKD,North Macedonia,High,ECA,10.22815037,Mean Years of Schooling,2021
MLI,Mali,Low,SSA,2.31,Mean Years of Schooling,2021
MLT,Malta,Very High,Other / Not classified,12.21026039,Mean Years of Schooling,2021
MMR,Myanmar,Medium,EAP,6.37680006,Mean Years of Schooling,2021
MNE,Montenegro,Very High,ECA,12.17648306,Mean Years of Schooling,2021
MNG,Mongolia,High,EAP,9.423700333,Mean Years of Schooling,2021
MOZ,Mozambique,Low,SSA,3.197641838,Mean Years of Schooling,2021
MRT,Mauritania,Medium,SSA,4.918804891,Mean Years of Schooling,2021
MUS,Mauritius,Very High,SSA,10.42791048,Mean Years of Schooling,2021
MWI,Malawi,Low,SSA,4.489695385,Mean Years of Schooling,2021
MYS,Malaysia,Very High,EAP,10.64505959,Mean Years of Schooling,2021
NAM,Namibia,Medium,SSA,7.192013277,Mean Years of Schooling,2021
NER,Niger,Low,SSA,2.116717299,Mean Years of Schooling,2021
NGA,Nigeria,Low,SSA,7.181074153,Mean Years of Schooling,2021
NIC,Nicaragua,Medium,LAC,7.144,Mean Years of Schooling,2021
NLD,Netherlands,Very High,Other / Not classified,12.58162975,Mean Years of Schooling,2021
NOR,Norway,Very High,Other / Not classified,13.00362968,Mean Years of Schooling,2021
NPL,Nepal,Medium,SA,5.121792742,Mean Years of Schooling,2021
NZL,New Zealand,Very High,Other / Not classified,12.94468975,Mean Years of Schooling,2021
OMN,Oman,Very High,AS,11.65404034,Mean Years of Schooling,2021
PAK,Pakistan,Low,SA,4.536330223,Mean Years of Schooling,2021
PAN,Panama,Very High,LAC,10.54059029,Mean Years of Schooling,2021
PER,Peru,High,LAC,9.885518863,Mean Years of Schooling,2021
PHL,Philippines,Medium,EAP,8.969099998,Mean Years of Schooling,2021
PLW,Palau,High,EAP,12.49143,Mean Years of Schooling,2021
PNG,Papua New Guinea,Medium,EAP,4.74,Mean Years of Schooling,2021
POL,Poland,Very High,Other / Not classified,13.1647501,Mean Years of Schooling,2021
PRT,Portugal,Very High,Other / Not classified,9.575940132,Mean Years of Schooling,2021
PRY,Paraguay,High,LAC,8.861840248,Mean Years of Schooling,2021
PSE,"Palestine, State of",High,AS,9.938480377,Mean Years of Schooling,2021
QAT,Qatar,Very High,AS,9.99601145,Mean Years of Schooling,2021
ROU,Romania,Very High,Other / Not classified,11.27511978,Mean Years of Schooling,2021
RUS,Russian Federation,Very High,Other / Not classified,12.77428805,Mean Years of Schooling,2021
RWA,Rwanda,Low,SSA,4.425292358,Mean Years of Schooling,2021
SAU,Saudi Arabia,Very High,AS,11.31052971,Mean Years of Schooling,2021
SDN,Sudan,Low,AS,3.82,Mean Years of Schooling,2021
SEN,Senegal,Low,SSA,2.937938258,Mean Years of Schooling,2021
SGP,Singapore,Very High,EAP,11.92488003,Mean Years of Schooling,2021
SLB,Solomon Islands,Medium,EAP,5.711848,Mean Years of Schooling,2021
SLE,Sierra Leone,Low,SSA,4.576081285,Mean Years of Schooling,2021
SLV,El Salvador,Medium,LAC,7.150929928,Mean Years of Schooling,2021
SMR,San Marino,Very High,Other / Not classified,10.80146027,Mean Years of Schooling,2021
SRB,Serbia,Very High,ECA,11.36987019,Mean Years of Schooling,2021
SSD,South Sudan,Low,SSA,5.726140022,Mean Years of Schooling,2021
STP,Sao Tome and Principe,Medium,SSA,6.215599435,Mean Years of Schooling,2021
SUR,Suriname,High,LAC,9.77680063,Mean Years of Schooling,2021
SVK,Slovakia,Very High,Other / Not classified,12.91141987,Mean Years of Schooling,2021
SVN,Slovenia,Very High,Other / Not classified,12.80368042,Mean Years of Schooling,2021
SWE,Sweden,Very High,Other / Not classified,12.60972023,Mean Years of Schooling,2021
SWZ,Eswatini,Medium,SSA,5.596,Mean Years of Schooling,2021
SYC,Seychelles,High,SSA,10.28312,Mean Years of Schooling,2021
SYR,Syrian Arab Republic,Medium,AS,5.1,Mean Years of Schooling,2021
TCD,Chad,Low,SSA,2.57377421,Mean Years of Schooling,2021
TGO,Togo,Low,SSA,5.016807367,Mean Years of Schooling,2021
THA,Thailand,Very High,EAP,8.697119713,Mean Years of Schooling,2021
TJK,Tajikistan,Medium,ECA,11.3333938,Mean Years of Schooling,2021
TKM,Turkmenistan,High,ECA,11.26139,Mean Years of Schooling,2021
TLS,Timor-Leste,Medium,EAP,5.43679,Mean Years of Schooling,2021
TON,Tonga,High,EAP,11.392594,Mean Years of Schooling,2021
TTO,Trinidad and Tobago,Very High,LAC,11.61062419,Mean Years of Schooling,2021
TUN,Tunisia,High,AS,7.431598614,Mean Years of Schooling,2021
TUR,Turkey,Very High,ECA,8.63313961,Mean Years of Schooling,2021
TUV,Tuvalu,Medium,EAP,10.57310772,Mean Years of Schooling,2021
TZA,Tanzania,Low,SSA,6.37289871,Mean Years of Schooling,2021
UGA,Uganda,Low,SSA,5.730941566,Mean Years of Schooling,2021
UKR,Ukraine,High,ECA,11.13142043,Mean Years of Schooling,2021
URY,Uruguay,Very High,LAC,8.982549667,Mean Years of Schooling,2021
USA,United States,Very High,Other / Not classified,13.68342972,Mean Years of Schooling,2021
UZB,Uzbekistan,High,ECA,11.89558983,Mean Years of Schooling,2021
VCT,Saint Vincent and the Grenadines,High,LAC,10.83343029,Mean Years of Schooling,2021
VEN,Venezuela,Medium,LAC,11.10727736,Mean Years of Schooling,2021
VNM,Viet Nam,High,EAP,8.370280266,Mean Years of Schooling,2021
VUT,Vanuatu,Medium,EAP,7.064846,Mean Years of Schooling,2021
WSM,Samoa,High,EAP,11.4038,Mean Years of Schooling,2021
YEM,Yemen,Low,AS,3.2,Mean Years of Schooling,2021
ZAF,South Africa,High,SSA,11.37316036,Mean Years of Schooling,2021
ZMB,Zambia,Medium,SSA,7.187091494,Mean Years of Schooling,2021
ZWE,Zimbabwe,Medium,SSA,8.710908501,Mean Years of Schooling,2021
AFG,Afghanistan,Low,SA,2684.550019,Gross National Income Per Capita,1990
AGO,Angola,Medium,SSA,4845.706901,Gross National Income Per Capita,1990
ALB,Albania,High,ECA,4742.215529,Gross National Income Per Capita,1990
AND,Andorra,Very High,Other / Not classified,43773.1465,Gross National Income Per Capita,1990
ARE,United Arab Emirates,Very High,AS,102433.136,Gross National Income Per Capita,1990
ARG,Argentina,Very High,LAC,13597.68636,Gross National Income Per Capita,1990
ARM,Armenia,High,ECA,5210.201884,Gross National Income Per Capita,1990
ATG,Antigua and Barbuda,High,LAC,13560.30944,Gross National Income Per Capita,1990
AUS,Australia,Very High,Other / Not classified,29069.15488,Gross National Income Per Capita,1990
AUT,Austria,Very High,Other / Not classified,38902.26267,Gross National Income Per Capita,1990
AZE,Azerbaijan,High,ECA,7664.923538,Gross National Income Per Capita,1990
BDI,Burundi,Low,SSA,1124.247756,Gross National Income Per Capita,1990
BEL,Belgium,Very High,Other / Not classified,37310.42543,Gross National Income Per Capita,1990
BEN,Benin,Low,SSA,2133.210151,Gross National Income Per Capita,1990
BFA,Burkina Faso,Low,SSA,1015.912861,Gross National Income Per Capita,1990
BGD,Bangladesh,Medium,SA,1554.41105,Gross National Income Per Capita,1990
BGR,Bulgaria,High,Other / Not classified,11851.63683,Gross National Income Per Capita,1990
BHR,Bahrain,Very High,AS,40832.91015,Gross National Income Per Capita,1990
BHS,Bahamas,Very High,LAC,36393.867,Gross National Income Per Capita,1990
BLR,Belarus,Very High,ECA,8894.805389,Gross National Income Per Capita,1990
BLZ,Belize,Medium,LAC,4743.719883,Gross National Income Per Capita,1990
BOL,Bolivia,Medium,LAC,4352.021297,Gross National Income Per Capita,1990
BRA,Brazil,High,LAC,10253.78902,Gross National Income Per Capita,1990
BRB,Barbados,High,LAC,13594.20455,Gross National Income Per Capita,1990
BRN,Brunei,Very High,EAP,71470.70351,Gross National Income Per Capita,1990
BTN,Bhutan,Medium,SA,2698.831813,Gross National Income Per Capita,1990
BWA,Botswana,Medium,SSA,8240.459233,Gross National Income Per Capita,1990
CAF,Central African Republic,Low,SSA,1300.800927,Gross National Income Per Capita,1990
CAN,Canada,Very High,Other / Not classified,32265.05693,Gross National Income Per Capita,1990
CHE,Switzerland,Very High,Other / Not classified,59117.40335,Gross National Income Per Capita,1990
CHL,Chile,Very High,LAC,9441.116542,Gross National Income Per Capita,1990
CHN,China,High,EAP,1468.498847,Gross National Income Per Capita,1990
CIV,Ivory Coast,Medium,SSA,2811.295935,Gross National Income Per Capita,1990
CMR,Cameroon,Medium,SSA,3262.451152,Gross National Income Per Capita,1990
COD,The Democratic Republic of the Congo,Low,SSA,1693.088418,Gross National Income Per Capita,1990
COG,Congo,Medium,SSA,4373.460798,Gross National Income Per Capita,1990
COL,Colombia,High,LAC,7932.945509,Gross National Income Per Capita,1990
COM,Comoros,Medium,SSA,3055.134915,Gross National Income Per Capita,1990
CPV,Cabo Verde,Medium,SSA,2847.479104,Gross National Income Per Capita,1990
CRI,Costa Rica,Very High,LAC,9497.759187,Gross National Income Per Capita,1990
CUB,Cuba,High,LAC,5270.81556,Gross National Income Per Capita,1990
CYP,Cyprus,Very High,Other / Not classified,25084.19268,Gross National Income Per Capita,1990
CZE,Czechia,Very High,Other / Not classified,22486.80598,Gross National Income Per Capita,1990
DEU,Germany,Very High,Other / Not classified,36587.31592,Gross National Income Per Capita,1990
DJI,Djibouti,Low,AS,1918.598699,Gross National Income Per Capita,1990
DMA,Dominica,High,LAC,8659.548361,Gross National Income Per Capita,1990
DNK,Denmark,Very High,Other / Not classified,36106.21677,Gross National Income Per Capita,1990
DOM,Dominican Republic,High,LAC,5941.065938,Gross National Income Per Capita,1990
DZA,Algeria,High,AS,8512.436516,Gross National Income Per Capita,1990
ECU,Ecuador,High,LAC,7642.568196,Gross National Income Per Capita,1990
EGY,Egypt,High,AS,5930.181584,Gross National Income Per Capita,1990
ERI,Eritrea,Low,SSA,876.2774342,Gross National Income Per Capita,1990
ESP,Spain,Very High,Other / Not classified,26586.92295,Gross National Income Per Capita,1990
